event_ID,cluster_ID,N_TC,E,E_EM,E_EM_core,E_H_early,W,N_TC_W,W2,Wz,Wphi,Wroz,Wz2,Wphi2,Wroz2,LayerBits,Sat_TC,ShapeQ
81,8149,0000000000000053,0000000000002f04,00000000000029f2,000000000000155c,0000000000000296,00000000000005d7,0000000000000053,000000000000e301,0000000000083315,00000000000d33c5,00000000004d5e00,00000000183f4ca7,000000001e07ff5f,000000040230e3e4,00000003fff7c000,0000000000000000,0000000000000001
88,8150,0000000000000004,00000000000002e2,00000000000000df,0000000000000000,0000000000000203,000000000000005a,0000000000000004,0000000000000c2c,0000000000013c62,0000000000000329,0000000000050c00,00000000049bd284,0000000000001e89,00000000488a6022,0000000001920000,0000000000000000,0000000000000001
89,8151,000000000000004b,0000000000002434,0000000000001d6d,0000000000001034,0000000000000362,0000000000000471,000000000000004b,000000000000944b,0000000000085c96,0000000000261cb1,00000000002133a2,000000001cab1c40,00000001476da1e1,00000000f8f470b6,00000003fff0c000,0000000000000000,0000000000000001
99,8152,000000000000005d,00000000000039db,0000000000001369,0000000000000787,0000000000000fff,000000000000071f,000000000000005d,0000000000011303,00000000001f489d,00000000001c34ec,00000000003e8b91,00000000be3a11db,000000006ffabeca,000000022663ff69,00000003ffe7f841,0000000000000000,0000000000000001
108,8153,0000000000000015,0000000000000f7e,00000000000003f7,0000000000000134,0000000000000156,00000000000001ea,0000000000000015,0000000000006c70,00000000000bc097,0000000000199550,0000000000121c49,000000005b1a3347,0000000155fa2cc8,00000000abb3476f,00000001d6073e00,0000000000000000,0000000000000001
110,8154,00000000000000aa,00000000000076c8,0000000000003e95,0000000000001627,00000000000021bb,0000000000000ea0,00000000000000aa,0000000000027b22,0000000000335b58,00000000001ef408,0000000000717d45,000000012d9c9e2e,00000000421c953a,000000037330fbc7,00000003fff7f9c0,0000000000000000,0000000000000001
111,8155,000000000000005f,000000000000221a,00000000000020ba,0000000000000f7f,00000000000000fb,000000000000042a,000000000000005f,0000000000003d0e,0000000000059214,00000000000e2e81,000000000017eeb4,000000000bc1f728,0000000030cb53af,000000008a2322c6,00000003ffe50000,0000000000000000,0000000000000001
112,8156,0000000000000059,00000000000049b1,00000000000007c5,000000000000014b,00000000000016e4,0000000000000910,0000000000000059,00000000000175ba,000000000032ad95,000000000017831c,00000000006bb615,0000000138b5838d,000000003df25c58,000000050348bb1d,00000003fbf7ff00,0000000000000000,0000000000000001
113,8157,0000000000000031,0000000000001f0b,0000000000001070,00000000000003f7,0000000000000717,00000000000003d4,0000000000000031,000000000000d592,00000000000f0ae5,00000000001d1bfc,000000000047ecd2,000000006cd07a61,00000000dd7d17fc,0000000548e7658c,00000003f7d40100,0000000000000000,0000000000000001
121,8158,00000000000000be,000000000000829f,0000000000006f30,0000000000003ddc,0000000000000af8,0000000000001024,00000000000000be,000000000002e83e,00000000001e7ec4,0000000000a2cfe4,00000000006c77ee,000000006ff63de4,000000066b23ad48,00000002dd6244fc,00000003fff1ff00,0000000000000000,0000000000000001
127,8159,0000000000000097,0000000000006103,0000000000004049,000000000000134c,0000000000000c25,0000000000000bdf,0000000000000097,000000000001bcff,00000000002c2abf,0000000000343051,00000000007f37d6,000000013aacca65,00000000e5e06c09,00000005585fb710,00000003fff7fb89,0000000000000000,0000000000000001
132,8160,0000000000000128,00000000000160dd,000000000001319a,000000000000c6ce,00000000000026f7,0000000000002bf6,0000000000000128,00000000001b02ca,00000000004fbe66,0000000001f37890,000000000149eb65,00000000f0bbd0a0,000000162e08fab4,00000009b9b444eb,00000003fff7eb00,0000000000000000,0000000000000001
149,8161,0000000000000048,0000000000003eb2,0000000000003e2c,0000000000002eba,0000000000000086,00000000000007db,0000000000000048,000000000002220f,000000000007f047,00000000001dce57,00000000007af63e,000000000a1db8f5,00000000712f1cc1,000000078556db7a,00000003fe840000,0000000000000000,0000000000000001
161,8162,000000000000005c,000000000000360d,000000000000266c,0000000000001252,000000000000076d,00000000000006ab,000000000000005c,000000000000e817,00000000000fdb68,00000000001eb89a,000000000088d14d,000000004de78102,000000008daf0304,0000000afa9e5149,00000003fff7c080,0000000000000000,0000000000000001
165,8163,0000000000000092,00000000000069f4,00000000000056b0,0000000000003090,000000000000112a,0000000000000d16,0000000000000092,000000000003b806,0000000000191447,0000000000a6dae0,0000000000bc73d4,0000000052ce53c3,00000008500e8cc8,0000000a9c6bad26,00000003fff63040,0000000000000000,0000000000000001
168,8164,000000000000004d,0000000000005527,000000000000521b,0000000000002cec,000000000000030c,0000000000000a9f,000000000000004d,000000000004b6dd,00000000000ec677,00000000004e0a01,0000000000e91913,000000001db0a5dd,000000023d70517d,00000013fcd8cd89,00000003fff40000,0000000000000000,0000000000000001
176,8165,000000000000002b,0000000000001641,0000000000000cc8,00000000000008fe,000000000000047e,00000000000002b8,000000000000002b,00000000000067fe,00000000000b4caa,000000000000c3a9,0000000000178b3d,0000000057260f76,00000000008efe35,00000000ce3c30ab,00000000fff40420,0000000000000000,0000000000000001
203,8166,0000000000000021,00000000000032ef,0000000000002af5,0000000000002362,00000000000006be,000000000000064d,0000000000000021,0000000000115f3d,00000000000e4081,0000000000357b6f,00000000005655ac,00000000321cdd51,00000001c60cc9fb,00000004a12e2248,00000003fff22008,0000000000000000,0000000000000001
212,8167,00000000000000a8,000000000000c003,0000000000008949,0000000000004e37,00000000000020d1,000000000000180a,00000000000000a8,000000000009d13c,000000000033c113,00000000013bd7b7,00000000014525e3,00000000e3d85747,00000010364d9195,0000001130a77539,00000003fff7fd00,0000000000000000,0000000000000001
225,8168,000000000000009a,0000000000008efb,000000000000551e,0000000000002a93,000000000000097a,00000000000011cb,000000000000009a,00000000000502a1,0000000000427cca,0000000000dc5b9f,0000000000f7c9bc,00000001e4221636,0000000aa9ad1831,0000000d7fc265d0,00000003fff21f00,0000000000000000,0000000000000001
228,8169,0000000000000024,0000000000001545,0000000000001545,0000000000000dab,0000000000000000,00000000000002a1,0000000000000024,000000000000a5b5,000000000002e8ff,00000000001bb209,00000000003e2a5b,0000000004647229,0000000123cac70f,00000005be6187af,00000003fec00000,0000000000000000,0000000000000001
232,8170,0000000000000142,000000000001d5b1,000000000000e27b,000000000000810f,0000000000002e2c,0000000000003a76,0000000000000142,0000000000249608,0000000000f66e2c,0000000002483625,000000000446a4f6,0000000639d72c5c,00000016cf08c76b,0000005018b20934,00000003fff7ffc0,0000000000000000,0000000000000001
241,8171,0000000000000063,000000000000410e,000000000000396d,00000000000023c6,0000000000000637,0000000000000810,0000000000000063,00000000000128da,00000000000c6d77,00000000002ae09f,00000000003e42f3,0000000024c89ca9,00000000e43865f7,00000001e3d103e9,00000003fff46080,0000000000000000,0000000000000001
253,8172,0000000000000095,0000000000005038,0000000000003b42,0000000000001a67,0000000000000ed7,00000000000009dc,0000000000000095,000000000001b49a,00000000001b1a79,00000000004a5c1b,00000000004f5131,00000000c1e96f9d,0000000231ecb275,00000002824c260f,00000003fff70803,0000000000000000,0000000000000001
285,8173,0000000000000093,00000000000079f2,0000000000002b27,000000000000169f,0000000000002159,0000000000000f13,0000000000000093,000000000002fc69,000000000041cd53,0000000000278527,0000000000f605cc,0000000197575467,0000000068a942cf,0000000fb3634c70,00000001fff7fb60,0000000000000000,0000000000000001
287,8174,00000000000000ac,00000000000074b1,00000000000053c8,000000000000370a,0000000000000f06,0000000000000e62,00000000000000ac,000000000002b006,000000000025960b,0000000000aa2415,0000000000aa6691,00000000b84419df,00000007dd570a71,00000007e835e4f1,00000003fff7dc80,0000000000000000,0000000000000001
288,8175,0000000000000099,000000000000569c,00000000000027ac,0000000000000f8f,00000000000016b1,0000000000000a94,0000000000000099,0000000000025dd4,00000000002a1f67,0000000000806041,00000000004c2156,00000000f9d724c7,00000006169bf7b5,0000000226940cce,00000003fff7f144,0000000000000000,0000000000000001
289,8176,0000000000000099,0000000000008493,0000000000007546,0000000000003dfa,0000000000000a6d,000000000000108b,0000000000000099,00000000000405fd,0000000000178dc1,0000000000891aac,0000000000d5247c,0000000044f16af7,0000000470f837a6,0000000abcd8abf8,00000003fff7e800,0000000000000000,0000000000000001
293,8177,0000000000000047,000000000000403c,0000000000003ce7,00000000000026b7,000000000000012f,00000000000007ff,0000000000000047,000000000002c13d,00000000000ca89e,00000000006848e3,000000000066e894,00000000381fe8f4,00000005503120d5,000000052d513ac8,00000003fff08004,0000000000000000,0000000000000001
9,8178,000000000000000e,00000000000004dd,00000000000003f8,00000000000001a1,00000000000000e5,000000000000009a,000000000000000e,000000000000099c,000000000001095f,00000000000003cd,00000000000536ec,0000000002829d23,000000000000514d,000000002d4741aa,00000003bf100000,0000000000000000,0000000000000001
13,8179,0000000000000069,0000000000005cda,0000000000003850,000000000000180a,00000000000012eb,0000000000000b81,0000000000000069,0000000000037fe5,000000000025055f,000000000052b018,0000000000d6d80f,00000000d5479a25,00000002529d041c,0000000fb804e05d,00000003fff7d200,0000000000000000,0000000000000001
27,8180,0000000000000030,0000000000002e60,00000000000018be,000000000000046b,0000000000001491,00000000000005c3,0000000000000030,0000000000049f27,00000000000f272f,00000000000f0ec4,000000000074cd10,000000003e2cde79,0000000027ae6204,0000000941bd1098,00000003dff64000,0000000000000000,0000000000000001
36,8181,00000000000000a9,0000000000006b7f,000000000000621c,000000000000363a,0000000000000338,0000000000000d44,00000000000000a9,000000000002a37a,00000000001a0438,00000000005110d6,00000000006b08b3,0000000091a61246,00000001f08604b6,00000003634eae25,00000003fff68802,0000000000000000,0000000000000001
44,8182,0000000000000027,00000000000039a9,00000000000039a9,0000000000002a2f,0000000000000000,0000000000000744,0000000000000027,00000000000504b8,0000000000078294,000000000061e052,000000000094c46b,0000000009b8e432,0000000526861fdc,0000000be672266d,00000003ffa00000,0000000000000000,0000000000000001
48,8183,00000000000000a8,00000000000098b8,0000000000007b61,0000000000001571,0000000000000c8f,00000000000012b2,00000000000000a8,0000000000084940,0000000000381678,00000000004c7f71,00000000009ee08c,00000001108c5fcc,0000000139c9b3ad,000000054aed5b56,00000003fff59e72,0000000000000000,0000000000000001
49,8184,0000000000000182,00000000000232bf,000000000001a6e5,000000000000f404,0000000000003616,0000000000004617,0000000000000182,0000000000422255,0000000000b0a6d5,0000000001153e9b,0000000002652949,000000030758978d,000000044ac4dfff,00000015014105b5,00000003fff7ff80,0000000000000000,0000000000000001
56,8185,00000000000000a1,000000000000abf2,0000000000007895,00000000000055b6,00000000000001ce,000000000000156a,00000000000000a1,000000000007410c,0000000000410753,000000000086e89d,00000000010d77cc,00000001969f5019,00000003525d5813,0000000d478c68c2,00000003fff0ff80,0000000000000000,0000000000000001
57,8186,000000000000014a,000000000000fa97,000000000000c1fc,0000000000004d62,00000000000024ba,0000000000001ebd,000000000000014a,00000000000595df,00000000004cb888,00000000003370ea,0000000000d9e57c,000000011784a5ec,0000000058d575b4,0000000610aca20c,00000003fff7fc40,0000000000000000,0000000000000001
58,8187,000000000000006c,0000000000004041,00000000000029b2,000000000000138b,0000000000001167,00000000000007e9,000000000000006c,0000000000024e55,0000000000163914,0000000000132f04,0000000000538589,000000006f4c33d4,000000002ee211ae,0000000377f4872b,00000003fff70100,0000000000000000,0000000000000001
65,8188,000000000000004f,00000000000028cd,0000000000001e59,0000000000000f49,00000000000008e4,00000000000004f7,000000000000004f,0000000000007e1f,00000000000b7969,00000000000231f7,000000000042d848,0000000024302df9,00000000011dd00d,00000003856ce40c,00000003fff78000,0000000000000000,0000000000000001
66,8189,0000000000000034,0000000000002226,000000000000130d,00000000000002f6,0000000000000c69,0000000000000427,0000000000000034,000000000000ce21,00000000000de6ee,0000000000201ca0,00000000004627cc,0000000037a3cb6e,00000000f887940e,00000004a3d3cee8,00000003cff78000,0000000000000000,0000000000000001
67,8190,000000000000004d,000000000000346e,000000000000106b,0000000000000740,0000000000000e53,000000000000066f,000000000000004d,00000000000104dd,000000000020ef3e,000000000017b9a0,00000000002f1248,00000000e75b6adc,00000000579a0164,000000015944b662,00000003fff7c870,0000000000000000,0000000000000001
73,8191,0000000000000092,0000000000007ce6,0000000000005972,0000000000002602,00000000000017d3,0000000000000f56,0000000000000092,000000000005e808,00000000002b22ad,0000000000c329a0,0000000000e9d8b6,00000000b60c6de3,00000009b3d32f0a,0000000df2c0fd1e,00000003fff5f202,0000000000000000,0000000000000001
77,8192,0000000000000032,0000000000002a4e,0000000000002961,0000000000001bc6,0000000000000000,000000000000054e,0000000000000032,0000000000014228,00000000000587fa,00000000001e1d3b,00000000005ac58d,000000000a46e568,00000000aaf88527,0000000612012859,00000003fd804000,0000000000000000,0000000000000001
83,8193,0000000000000042,0000000000002e40,0000000000001fbb,0000000000000e70,0000000000000e85,00000000000005b2,0000000000000042,0000000000017c2e,00000000000d9fe0,00000000001aef05,000000000070b7bb,000000002f6a19dc,000000007f876895,00000008b80d657b,00000003fff60000,0000000000000000,0000000000000001
95,8194,0000000000000096,000000000000cfb3,000000000000cada,0000000000009b90,000000000000006f,00000000000019f9,0000000000000096,000000000015821d,000000000025529b,00000000000787c1,0000000000cd0f5b,0000000059071d65,0000000002a61d69,00000006585c90bb,00000003ffe5e100,0000000000000000,0000000000000001
97,8195,0000000000000057,0000000000005a58,00000000000037d7,00000000000017e5,00000000000012ee,0000000000000b29,0000000000000057,0000000000034ce1,000000000025b014,0000000000043445,0000000000b856af,00000000baab3056,0000000001dc57ed,0000000be8d32edd,00000003fff7fa00,0000000000000000,0000000000000001
108,8196,0000000000000085,000000000000956c,0000000000003b87,0000000000000eb1,000000000000443d,0000000000001265,0000000000000085,00000000000effc3,0000000000415432,0000000000abf241,00000000008626d2,0000000110fa7c22,0000000647b4da61,00000003d56f8164,00000003fff7d800,0000000000000000,0000000000000001
110,8197,000000000000005b,000000000000306f,0000000000002e53,0000000000001883,000000000000021c,00000000000005f7,000000000000005b,000000000000c0b7,0000000000089338,00000000004d2dd5,00000000004b0685,00000000123fa5b0,00000003e6cf8f35,00000003b12bf2f7,00000003fff60000,0000000000000000,0000000000000001
113,8198,00000000000000b1,0000000000009ec4,0000000000004ce0,0000000000002996,00000000000022d6,0000000000001392,00000000000000b1,000000000004caf4,0000000000554f8f,0000000000374e0b,00000000017ef217,000000023e1c0281,000000009c9ce19b,0000001d4db3b0cf,00000003fff7fbf2,0000000000000000,0000000000000001
130,8199,000000000000003e,00000000000045f0,000000000000226f,0000000000000603,0000000000000c26,00000000000008a3,000000000000003e,0000000000042245,0000000000203057,00000000004674a6,0000000000c3cf3d,000000009d9d20a9,000000023eca5e30,000000115deb3ce3,00000001eff7c000,0000000000000000,0000000000000001
134,8200,0000000000000033,000000000000238b,000000000000238b,0000000000001851,0000000000000000,0000000000000464,0000000000000033,000000000000fe2e,0000000000062da5,0000000000017d9c,00000000005aef66,000000000a6b7b03,00000000008acbe2,000000075bcced4c,00000003ffe00000,0000000000000000,0000000000000001
135,8201,0000000000000061,000000000000677b,0000000000001507,00000000000008fe,0000000000004527,0000000000000ccd,0000000000000061,00000000001c09ff,00000000002f5e07,0000000000042b93,00000000009d1d2e,00000000d64e1f0d,0000000001807ecd,000000078c69fc8a,00000003fff7a680,0000000000000000,0000000000000001
154,8202,0000000000000071,00000000000054e7,0000000000004cba,000000000000309a,00000000000001ad,0000000000000a92,0000000000000071,0000000000028c5c,000000000010b255,000000000019f04c,0000000000aa6693,000000004028e757,000000003fd843e2,0000000abd76d14d,00000003fff2c400,0000000000000000,0000000000000001
157,8203,00000000000000d6,000000000000e740,000000000000aea5,0000000000005356,0000000000001c05,0000000000001cb1,00000000000000d6,00000000000e0da7,0000000000465199,0000000001150913,000000000102a2f1,000000012cf855cf,0000000a7472d7df,000000091f49311d,00000003fff7ed00,0000000000000000,0000000000000001
173,8204,00000000000000b0,0000000000008ad6,00000000000072aa,0000000000002789,0000000000000edf,000000000000111b,00000000000000b0,0000000000041be7,000000000029fca9,0000000000a6204f,00000000009ee3c3,00000000d7809ca1,000000064e1a38b1,00000005c60197f7,00000003fff77006,0000000000000000,0000000000000001
180,8205,00000000000000bf,0000000000008439,00000000000059a6,0000000000001d86,0000000000001a5e,000000000000103d,00000000000000bf,000000000002ecc1,00000000002db990,0000000000ca0497,00000000007217c1,00000000b9d86578,00000009d20839a9,0000000325f985c5,00000003fff7e600,0000000000000000,0000000000000001
198,8206,0000000000000098,0000000000009927,00000000000048fc,0000000000000d1c,00000000000025a1,00000000000012d4,0000000000000098,00000000000819ba,00000000004faa97,0000000000c074de,000000000108b602,00000001dadefc13,00000007af83386a,0000000e8e8337cc,00000003fff7ffa0,0000000000000000,0000000000000001
199,8207,00000000000000c4,0000000000010853,000000000000f8ac,000000000000a5ec,000000000000068e,0000000000002117,00000000000000c4,0000000000148777,000000000030a718,00000000000573ca,00000000012ac630,00000000883a5ee0,0000000001966ebe,0000000a8eba4a9a,00000003fff7f180,0000000000000000,0000000000000001
6,8208,0000000000000002,0000000000000673,000000000000003c,0000000000000000,0000000000000000,00000000000000cd,0000000000000002,0000000000009955,000000000006b6c4,00000000000accef,00000000000e9a1f,00000000392d66d2,0000000091abfe2d,000000010a46be27,0000000000400400,0000000000000000,0000000000000001
8,8209,000000000000004b,0000000000004d28,00000000000048ff,0000000000001fa4,0000000000000429,00000000000009b2,000000000000004b,000000000005bfe0,000000000009aa5b,00000000003800f9,0000000000be993c,0000000012ec4c7b,0000000143a397e9,0000000ea39400ae,00000003fff40000,0000000000000000,0000000000000001
12,8210,000000000000004a,0000000000004bce,000000000000472a,0000000000002e26,00000000000002f9,0000000000000985,000000000000004a,00000000000498f7,00000000000afec4,000000000038af4f,00000000008fed69,00000000172a7192,0000000151ad03c1,0000000882900c75,00000003ffb48000,0000000000000000,0000000000000001
13,8211,000000000000010a,000000000001be0f,000000000001731f,000000000000c9a6,0000000000002e19,0000000000003794,000000000000010a,0000000000311338,00000000007dc5a9,00000000018517d0,000000000243b8dd,0000000208c03b93,0000000aa572be10,00000017ab44a1dd,00000003ffe7fc60,0000000000000000,0000000000000001
14,8212,00000000000000d9,000000000000c0b7,0000000000006c97,0000000000002976,0000000000002eed,00000000000017c5,00000000000000d9,00000000000734e1,00000000004d7cbb,0000000000d09140,00000000012283f1,0000000183abf509,0000000726f73be4,0000000de44a3153,00000003fff7ff00,0000000000000000,0000000000000001
22,8213,000000000000008d,0000000000007da1,0000000000006711,0000000000004342,0000000000000ce3,0000000000000f99,000000000000008d,0000000000069f83,00000000001e9281,0000000000373d49,0000000000987c04,0000000075233b0d,00000000c44d13c1,00000005d49cdef8,00000003fff7c900,0000000000000000,0000000000000001
25,8214,00000000000000c8,000000000000cb47,0000000000009cad,0000000000002772,0000000000001f78,00000000000018f5,00000000000000c8,00000000000d9369,000000000048acb9,0000000000cbfddc,0000000000ed5e15,00000001445bd7a7,0000000684fb04ce,00000008d69ba8a7,00000003fff7ede0,0000000000000000,0000000000000001
28,8215,00000000000000af,0000000000008acd,00000000000062f5,0000000000001e6c,0000000000001727,0000000000001109,00000000000000af,0000000000049be1,000000000030064f,0000000000d25e6b,0000000000d45ea8,00000000bdac20a7,0000000a26192cd5,0000000a5a8370d0,00000003fff7e200,0000000000000000,0000000000000001
35,8216,0000000000000009,0000000000000228,00000000000001c3,00000000000000b9,0000000000000000,0000000000000040,0000000000000009,00000000000001fe,000000000000aa51,000000000000071c,00000000000163fe,00000000025e4e6d,000000000000cb48,0000000007c3e288,0000000036c10000,0000000000000000,0000000000000001
41,8217,0000000000000163,000000000001639f,0000000000011c2f,0000000000007d95,00000000000028c4,0000000000002bdb,0000000000000163,00000000000caf0b,00000000006bdedb,0000000001c5e2f1,0000000002b9116b,000000017a3ffea9,000000125b6f3241,0000002b56792d05,00000003fff7f880,0000000000000000,0000000000000001
62,8218,00000000000000a3,0000000000006819,0000000000005d2b,00000000000033fc,0000000000000273,0000000000000cdc,00000000000000a3,0000000000024168,000000000016fcd6,000000000047ec9d,00000000005d90c7,000000005ff1267a,00000001932fd87f,00000002acbec67b,00000003fff2a480,0000000000000000,0000000000000001
69,8219,000000000000003a,000000000000375e,0000000000003210,0000000000001b2a,0000000000000398,00000000000006e8,000000000000003a,0000000000025cce,00000000000ab3b2,0000000000384cc7,0000000000781368,000000001ef122da,00000001cb134e77,000000082a38aba0,00000003ffd31800,0000000000000000,0000000000000001
77,8220,00000000000000b8,000000000000a868,0000000000009505,00000000000059e0,00000000000004ab,0000000000001506,00000000000000b8,000000000008e0c0,000000000027de25,0000000000116887,000000000086886e,00000000e422201d,0000000010432271,00000003602919a6,00000003ffe7fc04,0000000000000000,0000000000000001
84,8221,000000000000008b,0000000000006110,0000000000004f24,00000000000019c9,0000000000000aa5,0000000000000be6,000000000000008b,000000000002c41a,00000000001e13e6,00000000007e85bf,000000000058c597,0000000080e1f7b2,0000000541e295d3,0000000297f78ee9,00000003fff6e060,0000000000000000,0000000000000001
87,8222,00000000000000eb,00000000000148d2,00000000000106a4,000000000000a1aa,000000000000331e,0000000000002906,00000000000000eb,00000000002106d0,000000000050fdc2,0000000000d194da,00000000022f679f,00000001115b9c50,000000042fe3e200,0000001dd24ec6ed,00000003fff7f800,0000000000000000,0000000000000001
88,8223,0000000000000044,0000000000003403,000000000000339d,0000000000001611,0000000000000066,0000000000000684,0000000000000044,000000000001a8c0,0000000000051334,0000000000222a46,00000000008eae35,00000000062e8bfc,00000000b32f15fa,0000000c3540d347,00000003fee20000,0000000000000000,0000000000000001
104,8224,0000000000000036,0000000000003d53,00000000000018d8,0000000000000b38,00000000000015d8,000000000000079c,0000000000000036,0000000000032b44,00000000001b4da0,000000000035a4bf,000000000069accc,0000000084e88362,000000017a60597b,00000005bf2a4190,00000003fdf7e400,0000000000000000,0000000000000001
115,8225,0000000000000079,000000000000a1ae,0000000000008d0e,0000000000006fc7,0000000000000e08,0000000000001438,0000000000000079,00000000000bef32,000000000021ae4a,00000000008a6b01,00000000017fc54d,0000000063d96976,00000003b40e5329,0000001c75aa5529,00000003ffc7e000,0000000000000000,0000000000000001
135,8226,000000000000009c,00000000000097f5,00000000000095c3,0000000000005f6d,0000000000000000,0000000000001307,000000000000009c,000000000007fd5b,00000000001433c4,0000000000f7a91c,0000000000ca22ad,0000000022b6ce32,0000000c983d97ac,00000008666640ab,00000003ffe0c000,0000000000000000,0000000000000001
137,8227,000000000000006c,0000000000003727,0000000000002eca,0000000000001748,00000000000000db,00000000000006c4,000000000000006c,000000000000ad36,00000000000ef368,000000000038dc36,0000000000342a37,000000004be4bc2a,00000001de34ea56,00000001954cf4a9,00000003fff1fc04,0000000000000000,0000000000000001
154,8228,000000000000017a,000000000002b8f7,0000000000020a0e,0000000000014e26,0000000000001ddb,0000000000005709,000000000000017a,0000000000791d4f,0000000000f79e0b,000000000217c843,000000000255191b,00000005ad47bf47,0000000ce5635801,000000100aa29777,00000003fff7fdf1,0000000000000000,0000000000000001
165,8229,0000000000000053,0000000000004d55,0000000000004ca7,00000000000031b7,00000000000000ae,00000000000009ac,0000000000000053,0000000000041988,00000000000a4444,00000000005c8992,0000000000ad17fa,000000000e571674,00000003756ea0d8,0000000c1a9e46e2,00000003fff00000,0000000000000000,0000000000000001
168,8230,000000000000003a,0000000000001da3,000000000000154d,0000000000000cb9,00000000000006ab,000000000000039c,000000000000003a,0000000000007a26,00000000000957a7,0000000000013c92,000000000022e95c,0000000027cf8019,0000000000865884,0000000152a9875c,00000003fef68440,0000000000000000,0000000000000001
174,8231,0000000000000121,00000000000157ee,000000000001063e,000000000000993a,0000000000002c53,0000000000002abe,0000000000000121,0000000000120a76,000000000069c630,00000000021564c8,00000000026b78c2,000000020777c234,0000001a01e10d2c,000000231f42db5a,00000003fff7f1a0,0000000000000000,0000000000000001
182,8232,00000000000000f1,0000000000023684,0000000000021688,0000000000016e37,00000000000010be,0000000000004744,00000000000000f1,000000000079fdbe,0000000000640792,000000000062f6f3,000000000319f353,00000000f1e7a73e,000000008aac9d35,0000002296b9c4cf,00000003fff7d380,0000000000000000,0000000000000001
188,8233,000000000000019f,000000000005086d,0000000000048c66,000000000002fb4e,0000000000003624,000000000000a23f,000000000000019f,00000000023791df,00000000010a1143,00000000031f3be7,00000000079abf78,00000003e0249a93,0000000f63ce1db5,0000005b5044b3fc,00000003fff7fcfa,0000000000000000,0000000000000001
200,8234,0000000000000129,00000000000157b2,000000000000da6a,0000000000006546,00000000000029b2,0000000000002a7b,0000000000000129,0000000000184359,0000000000a1f9aa,0000000001921bf3,00000000014d3bd0,00000004538d75e6,0000000ee0e2d83b,0000000a3c1fd6f0,00000003fff7ffe5,0000000000000000,0000000000000001
214,8235,0000000000000051,00000000000056e2,0000000000004907,000000000000347a,0000000000000d51,0000000000000ade,0000000000000051,0000000000035d2a,0000000000118a0d,00000000007bd4c6,0000000000d23cc7,0000000032e3fda7,0000000583486bd2,0000000fe5e55e13,00000003ff370000,0000000000000000,0000000000000001
229,8236,0000000000000040,0000000000001fe7,00000000000015c5,00000000000004c3,0000000000000667,00000000000003e5,0000000000000040,0000000000007adf,00000000000b7654,0000000000162b26,000000000020c4ec,00000000329211c6,000000007e4ef636,00000001145ebada,00000003fbf4ca00,0000000000000000,0000000000000001
251,8237,00000000000000a4,0000000000009037,0000000000005211,0000000000001d53,00000000000012aa,00000000000011be,00000000000000a4,000000000005b886,000000000044d3c7,000000000076b783,00000000009966ce,00000001833306dd,000000031b332a71,000000053253d6f0,00000003ffe7f820,0000000000000000,0000000000000001
258,8238,0000000000000087,0000000000007b3d,000000000000560b,0000000000003979,0000000000000201,0000000000000f52,0000000000000087,000000000005ef42,000000000034fb1e,0000000000bb7598,000000000096fcc9,00000001862a66dc,00000008f656d5a2,00000005d4de4dcd,00000003ffd79f80,0000000000000000,0000000000000001
284,8239,000000000000001b,0000000000000eb6,0000000000000d68,00000000000001fe,000000000000014e,00000000000001c9,000000000000001b,0000000000003485,000000000004134f,0000000000133aed,000000000025e516,000000000aa4fb73,00000000cf28efcd,0000000324c05450,00000001b7f20000,0000000000000000,0000000000000001
285,8240,0000000000000039,0000000000002cd7,0000000000002834,00000000000014df,0000000000000195,000000000000058c,0000000000000039,0000000000013b1c,00000000000a9d28,00000000004a1f93,00000000002eebc8,0000000021c19ea4,00000003de8fa377,000000018dddb1ea,00000003ffe38800,0000000000000000,0000000000000001
293,8241,00000000000000c0,000000000000c8a0,00000000000092da,0000000000005983,0000000000001eee,00000000000018f3,00000000000000c0,00000000000edc29,00000000003987ed,0000000000c23da6,0000000000c95f2c,00000000f2cb0109,00000005e959f972,000000065cd506ae,00000003fff7fc20,0000000000000000,0000000000000001
297,8242,0000000000000058,0000000000006172,00000000000035ed,00000000000022ec,0000000000000239,0000000000000c21,0000000000000058,0000000000047c3b,00000000002a6de9,00000000000199a4,00000000006d3ac0,00000000f454b3ab,0000000000836f36,00000003d93be684,00000001fff5fa00,0000000000000000,0000000000000001
0,8243,0000000000000032,0000000000001ef4,0000000000001db9,00000000000013ea,000000000000009f,00000000000003d6,0000000000000032,00000000000090de,0000000000058b58,0000000000259fcc,000000000035114f,000000000d3b7c7e,000000017116248e,00000002dee2d5ed,00000001ffa22000,0000000000000000,0000000000000001
5,8244,00000000000000e6,000000000000da27,00000000000084d8,0000000000004034,00000000000012b8,0000000000001af7,00000000000000e6,00000000000793bb,000000000063cbfe,00000000010a4d6d,0000000000f3fcf8,000000026e4c20e6,0000000a4822c8c5,00000008a58380e4,00000003fff7fc04,0000000000000000,0000000000000001
9,8245,00000000000000bf,0000000000008d7e,0000000000007d86,0000000000004359,0000000000000b19,0000000000001194,00000000000000bf,000000000003b112,00000000001c38eb,00000000000e07be,00000000006ac5be,0000000056d18b5f,000000000c925358,000000028c002a62,00000003fff47840,0000000000000000,0000000000000001
